 ID     OWNER          SUBMITTED   RUN_TIME     ST COMPLETED   CMD            
200122.45  giuliaa         3/30 12:34   0+00:00:17 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.33  giuliaa         3/30 12:34   0+00:00:17 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.32  giuliaa         3/30 12:34   0+00:00:17 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.30  giuliaa         3/30 12:34   0+00:00:17 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.31  giuliaa         3/30 12:34   0+00:00:17 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.53  giuliaa         3/30 12:34   0+00:00:16 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.29  giuliaa         3/30 12:34   0+00:00:17 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.56  giuliaa         3/30 12:34   0+00:00:16 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.27  giuliaa         3/30 12:34   0+00:00:17 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.28  giuliaa         3/30 12:34   0+00:00:17 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.55  giuliaa         3/30 12:34   0+00:00:16 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200122.54  giuliaa         3/30 12:34   0+00:00:15 C   3/30 12:34 /home/giuliaa/HTCondor_Practicals-1/06_mfcl/mfcl_$$(OpSys).bat 
200121.19  giuliaa         3/30 12:21   0+00:01:02 C   3/30 12:23 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.15  giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.18  giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.14  giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.17  giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.13  giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.16  giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.11  giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.7   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.10  giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.9   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.5   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.6   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.12  giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.8   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.3   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.2   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.1   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.4   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200121.0   giuliaa         3/30 12:21   0+00:01:01 C   3/30 12:22 /home/giuliaa/HTCondor_Practicals-1/04_simple_multiple/test.sh 
200114.0   jemeryd         3/29 16:51   0+19:29:24 C   3/30 12:21 /home/jemeryd/condor/SingleStepMaturityIni02/condor_run.sh 
200113.0   jemeryd         3/29 16:50   0+19:28:50 C   3/30 12:19 /home/jemeryd/condor/SingleStepShort01/condor_run.sh 
200120.0   giuliaa         3/30 12:14   0+00:01:01 C   3/30 12:15 /home/giuliaa/HTCondor_Practicals-1/03_simple_with_output/test.sh 
200119.0   giuliaa         3/30 12:10   0+00:01:03 C   3/30 12:11 /home/giuliaa/HTCondor_Practicals-1/02_simple_with_logs/test.sh 
200102.0   jemeryd         3/28 12:05   1+17:18:53 C   3/30 05:24 /home/jemeryd/condor/NewExe2100_193zero/condor_run.sh 
200103.0   jemeryd         3/28 12:06   1+15:54:13 C   3/30 04:00 /home/jemeryd/condor/NewExe2087_193zero/condor_run.sh 
200104.0   nany            3/28 16:22   0+01:33:33 C   3/28 17:55 /home/nany/condor/S1M1D1R2G1/alb_launch.bat 
200065.0   nany            3/28 09:58   0+06:17:18 C   3/28 16:16 /home/nany/condor/S1M1D1R1G1/alb_launch.bat 
200094.0   nany            3/28 10:10   0+02:07:43 C   3/28 12:18 /home/nany/condor/S3M2D2R2G2/alb_launch.bat 
200086.0   nany            3/28 10:10   0+02:07:54 C   3/28 12:18 /home/nany/condor/S1M2D1R2G2/alb_launch.bat 
200076.0   nany            3/28 10:09   0+02:07:53 C   3/28 12:18 /home/nany/condor/S3M2D2R2G1/alb_launch.bat 
200067.0   nany            3/28 10:09   0+02:08:07 C   3/28 12:17 /home/nany/condor/S3M1D1R2G1/alb_launch.bat 
200066.0   nany            3/28 10:09   0+02:07:43 C   3/28 12:17 /home/nany/condor/S2M1D1R2G1/alb_launch.bat 
200101.0   jemeryd         3/28 12:04   0+00:00:39 X         ???  /home/jemeryd/condor/InitF/condor_run.sh 
200098.0   nany            3/28 10:10   0+01:49:27 C   3/28 12:00 /home/nany/condor/S1M2D3R2G2/alb_launch.bat 
200080.0   nany            3/28 10:10   0+01:49:29 C   3/28 11:59 /home/nany/condor/S1M2D3R2G1/alb_launch.bat 
200090.0   nany            3/28 10:10   0+01:49:08 C   3/28 11:59 /home/nany/condor/S2M1D2R2G2/alb_launch.bat 
200099.0   nany            3/28 10:10   0+01:48:12 C   3/28 11:59 /home/nany/condor/S2M2D3R2G2/alb_launch.bat 
200071.0   nany            3/28 10:09   0+01:49:15 C   3/28 11:59 /home/nany/condor/S1M1D2R2G1/alb_launch.bat 
200091.0   nany            3/28 10:10   0+01:48:17 C   3/28 11:58 /home/nany/condor/S3M1D2R2G2/alb_launch.bat 
200072.0   nany            3/28 10:09   0+01:48:41 C   3/28 11:58 /home/nany/condor/S2M1D2R2G1/alb_launch.bat 
200081.0   nany            3/28 10:10   0+01:48:09 C   3/28 11:58 /home/nany/condor/S2M2D3R2G1/alb_launch.bat 
200096.0   nany            3/28 10:10   0+01:47:26 C   3/28 11:58 /home/nany/condor/S2M1D3R2G2/alb_launch.bat 
200095.0   nany            3/28 10:10   0+01:47:18 C   3/28 11:58 /home/nany/condor/S1M1D3R2G2/alb_launch.bat 
200088.0   nany            3/28 10:10   0+01:47:23 C   3/28 11:57 /home/nany/condor/S3M2D1R2G2/alb_launch.bat 
200087.0   nany            3/28 10:10   0+01:47:23 C   3/28 11:57 /home/nany/condor/S2M2D1R2G2/alb_launch.bat 
200077.0   nany            3/28 10:09   0+01:47:30 C   3/28 11:57 /home/nany/condor/S1M1D3R2G1/alb_launch.bat 
200078.0   nany            3/28 10:09   0+01:47:14 C   3/28 11:57 /home/nany/condor/S2M1D3R2G1/alb_launch.bat 
200069.0   nany            3/28 10:09   0+01:47:25 C   3/28 11:57 /home/nany/condor/S2M2D1R2G1/alb_launch.bat 
200068.0   nany            3/28 10:09   0+01:47:21 C   3/28 11:57 /home/nany/condor/S1M2D1R2G1/alb_launch.bat 
200100.0   nany            3/28 10:10   0+01:45:41 C   3/28 11:56 /home/nany/condor/S3M2D3R2G2/alb_launch.bat 
200097.0   nany            3/28 10:10   0+01:45:30 C   3/28 11:56 /home/nany/condor/S3M1D3R2G2/alb_launch.bat 
200089.0   nany            3/28 10:10   0+01:45:50 C   3/28 11:56 /home/nany/condor/S1M1D2R2G2/alb_launch.bat 
200092.0   nany            3/28 10:10   0+01:45:47 C   3/28 11:56 /home/nany/condor/S1M2D2R2G2/alb_launch.bat 
200082.0   nany            3/28 10:10   0+01:45:50 C   3/28 11:56 /home/nany/condor/S3M2D3R2G1/alb_launch.bat 
200079.0   nany            3/28 10:09   0+01:45:33 C   3/28 11:55 /home/nany/condor/S3M1D3R2G1/alb_launch.bat 
200070.0   nany            3/28 10:09   0+01:45:44 C   3/28 11:55 /home/nany/condor/S3M2D1R2G1/alb_launch.bat 
200073.0   nany            3/28 10:09   0+01:45:36 C   3/28 11:55 /home/nany/condor/S3M1D2R2G1/alb_launch.bat 
200093.0   nany            3/28 10:10   0+01:41:29 C   3/28 11:52 /home/nany/condor/S2M2D2R2G2/alb_launch.bat 
200083.0   nany            3/28 10:10   0+01:41:10 C   3/28 11:51 /home/nany/condor/S1M1D1R2G2/alb_launch.bat 
200074.0   nany            3/28 10:09   0+01:40:58 C   3/28 11:50 /home/nany/condor/S1M2D2R2G1/alb_launch.bat 
200075.0   nany            3/28 10:09   0+01:36:18 C   3/28 11:46 /home/nany/condor/S2M2D2R2G1/alb_launch.bat 
200084.0   nany            3/28 10:10   0+01:35:55 C   3/28 11:46 /home/nany/condor/S2M1D1R2G2/alb_launch.bat 
200085.0   nany            3/28 10:10   0+01:33:29 C   3/28 11:43 /home/nany/condor/S3M1D1R2G2/alb_launch.bat 
200062.0   jemeryd         3/27 17:38   0+08:06:14 C   3/28 01:44 /home/jemeryd/condor/CatchCond/condor_run.sh 
200063.0   jemeryd         3/27 17:38   0+07:51:41 C   3/28 01:30 /home/jemeryd/condor/InitF/condor_run.sh 
200027.0   nany            3/27 11:36   0+07:06:17 C   3/27 18:43 /home/nany/condor/S3M1D1R1G1/alb_launch.bat 
200026.0   nany            3/27 11:36   0+07:04:01 C   3/27 18:40 /home/nany/condor/S2M1D1R1G1/alb_launch.bat 
200037.0   nany            3/27 11:36   0+06:56:13 C   3/27 18:33 /home/nany/condor/S1M1D3R1G1/alb_launch.bat 
200054.0   nany            3/27 11:37   0+06:16:29 C   3/27 17:54 /home/nany/condor/S3M2D2R1G2/alb_launch.bat 
200038.0   nany            3/27 11:36   0+06:15:53 C   3/27 17:53 /home/nany/condor/S2M1D3R1G1/alb_launch.bat 
200039.0   nany            3/27 11:36   0+06:15:41 C   3/27 17:52 /home/nany/condor/S3M1D3R1G1/alb_launch.bat 
200064.0   jemeryd         3/27 17:39   0+00:13:23 C   3/27 17:52 /home/jemeryd/condor/TagRepGroups/condor_run.sh 
200051.0   nany            3/27 11:37   0+06:12:45 C   3/27 17:50 /home/nany/condor/S3M1D2R1G2/alb_launch.bat 
200047.0   nany            3/27 11:37   0+06:12:37 C   3/27 17:50 /home/nany/condor/S2M2D1R1G2/alb_launch.bat 
200049.0   nany            3/27 11:37   0+06:08:02 C   3/27 17:45 /home/nany/condor/S1M1D2R1G2/alb_launch.bat 
200031.0   nany            3/27 11:36   0+06:02:41 C   3/27 17:39 /home/nany/condor/S1M1D2R1G1/alb_launch.bat 
200050.0   nany            3/27 11:37   0+06:01:03 C   3/27 17:38 /home/nany/condor/S2M1D2R1G2/alb_launch.bat 
200055.0   nany            3/27 11:37   0+05:59:50 C   3/27 17:37 /home/nany/condor/S1M1D3R1G2/alb_launch.bat 
200032.0   nany            3/27 11:36   0+05:57:45 C   3/27 17:34 /home/nany/condor/S2M1D2R1G1/alb_launch.bat 
200056.0   nany            3/27 11:37   0+05:51:55 C   3/27 17:29 /home/nany/condor/S2M1D3R1G2/alb_launch.bat 
200041.0   nany            3/27 11:36   0+05:49:36 C   3/27 17:26 /home/nany/condor/S2M2D3R1G1/alb_launch.bat 
200057.0   nany            3/27 11:37   0+05:44:28 C   3/27 17:22 /home/nany/condor/S3M1D3R1G2/alb_launch.bat 
200028.0   nany            3/27 11:36   0+05:44:21 C   3/27 17:21 /home/nany/condor/S1M2D1R1G1/alb_launch.bat 
200042.0   nany            3/27 11:36   0+05:43:11 C   3/27 17:20 /home/nany/condor/S3M2D3R1G1/alb_launch.bat 
200029.0   nany            3/27 11:36   0+05:43:27 C   3/27 17:20 /home/nany/condor/S2M2D1R1G1/alb_launch.bat 
200058.0   nany            3/27 11:37   0+05:42:02 C   3/27 17:19 /home/nany/condor/S1M2D3R1G2/alb_launch.bat 
200052.0   nany            3/27 11:37   0+05:41:38 C   3/27 17:19 /home/nany/condor/S1M2D2R1G2/alb_launch.bat 
200033.0   nany            3/27 11:36   0+05:40:11 C   3/27 17:16 /home/nany/condor/S3M1D2R1G1/alb_launch.bat 
200045.0   nany            3/27 11:37   0+05:39:08 C   3/27 17:16 /home/nany/condor/S3M1D1R1G2/alb_launch.bat 
200059.0   nany            3/27 11:37   0+05:38:07 C   3/27 17:15 /home/nany/condor/S2M2D3R1G2/alb_launch.bat 
200044.0   nany            3/27 11:37   0+05:38:29 C   3/27 17:15 /home/nany/condor/S2M1D1R1G2/alb_launch.bat 
200030.0   nany            3/27 11:36   0+05:38:19 C   3/27 17:15 /home/nany/condor/S3M2D1R1G1/alb_launch.bat 
200040.0   nany            3/27 11:36   0+05:36:52 C   3/27 17:14 /home/nany/condor/S1M2D3R1G1/alb_launch.bat 
200048.0   nany            3/27 11:37   0+05:35:56 C   3/27 17:13 /home/nany/condor/S3M2D1R1G2/alb_launch.bat 
200053.0   nany            3/27 11:37   0+05:25:00 C   3/27 17:02 /home/nany/condor/S2M2D2R1G2/alb_launch.bat 
200060.0   nany            3/27 11:37   0+05:22:58 C   3/27 17:00 /home/nany/condor/S3M2D3R1G2/alb_launch.bat 
200034.0   nany            3/27 11:36   0+05:08:05 C   3/27 16:44 /home/nany/condor/S1M2D2R1G1/alb_launch.bat 
200036.0   nany            3/27 11:36   0+05:07:34 C   3/27 16:44 /home/nany/condor/S3M2D2R1G1/alb_launch.bat 
200035.0   nany            3/27 11:36   0+05:07:03 C   3/27 16:43 /home/nany/condor/S2M2D2R1G1/alb_launch.bat 
200046.0   nany            3/27 11:37   0+05:02:19 C   3/27 16:39 /home/nany/condor/S1M2D1R1G2/alb_launch.bat 
200043.0   nany            3/27 11:37   0+03:28:14 C   3/27 15:05 /home/nany/condor/S1M1D1R1G2/alb_launch.bat 
200061.0   jemeryd         3/27 11:45   0+00:25:49 C   3/27 12:11 /home/jemeryd/condor/TagRepGroups/condor_run.sh 
200025.0   jemeryd         3/24 18:37   1+16:01:11 C   3/26 10:38 /home/jemeryd/condor/InitF/condor_run.sh 
199986.0   jemeryd         3/24 16:17   1+16:00:40 C   3/26 08:17 /home/jemeryd/condor/NewExe2100/condor_run.sh 
199987.0   jemeryd         3/24 16:17   1+13:46:28 C   3/26 06:04 /home/jemeryd/condor/NewExe2100Update2020Lengths01/condor_run.sh 
199943.0   thomast         3/22 15:20   2+15:14:30 C   3/25 06:35 /home/thomast/condor/10%_R5_Catch/mfcl.$$(Arch).$$(OpSys).bat 
199988.0   jemeryd         3/24 16:19   0+10:11:05 C   3/25 02:30 /home/jemeryd/condor/CatchCond/condor_run.sh 
199942.0   thomast         3/22 15:20   2+09:39:39 C   3/25 00:59 /home/thomast/condor/30%_R5_Catch/mfcl.$$(Arch).$$(OpSys).bat 
200011.0   nany            3/24 17:39   0+05:58:14 C   3/24 23:37 /home/nany/condor/S2M2D1R2G2/alb_launch.bat 
200021.0   nany            3/24 17:39   0+05:41:33 C   3/24 23:21 /home/nany/condor/S3M1D3R2G2/alb_launch.bat 
199990.0   nany            3/24 17:38   0+05:42:00 C   3/24 23:20 /home/nany/condor/S2M1D1R2G1/alb_launch.bat 
200001.0   nany            3/24 17:38   0+05:41:14 C   3/24 23:20 /home/nany/condor/S1M1D3R2G1/alb_launch.bat 
199989.0   nany            3/24 17:38   0+05:41:10 C   3/24 23:19 /home/nany/condor/S1M1D1R2G1/alb_launch.bat 
200022.0   nany            3/24 17:39   0+05:25:47 C   3/24 23:05 /home/nany/condor/S1M2D3R2G2/alb_launch.bat 
200023.0   nany            3/24 17:39   0+05:24:26 C   3/24 23:04 /home/nany/condor/S2M2D3R2G2/alb_launch.bat 
199992.0   nany            3/24 17:38   0+05:25:19 C   3/24 23:04 /home/nany/condor/S1M2D1R2G1/alb_launch.bat 
200012.0   nany            3/24 17:39   0+05:24:34 C   3/24 23:04 /home/nany/condor/S3M2D1R2G2/alb_launch.bat 
200024.0   nany            3/24 17:39   0+05:19:12 C   3/24 22:59 /home/nany/condor/S3M2D3R2G2/alb_launch.bat 
200004.0   nany            3/24 17:39   0+05:19:46 C   3/24 22:59 /home/nany/condor/S1M2D3R2G1/alb_launch.bat 
199993.0   nany            3/24 17:38   0+05:19:37 C   3/24 22:58 /home/nany/condor/S2M2D1R2G1/alb_launch.bat 
200003.0   nany            3/24 17:38   0+05:08:33 C   3/24 22:47 /home/nany/condor/S3M1D3R2G1/alb_launch.bat 
200013.0   nany            3/24 17:39   0+05:07:49 C   3/24 22:47 /home/nany/condor/S1M1D2R2G2/alb_launch.bat 
199991.0   nany            3/24 17:38   0+05:07:39 C   3/24 22:46 /home/nany/condor/S3M1D1R2G1/alb_launch.bat 
200005.0   nany            3/24 17:39   0+05:07:13 C   3/24 22:46 /home/nany/condor/S2M2D3R2G1/alb_launch.bat 
200002.0   nany            3/24 17:38   0+05:07:08 C   3/24 22:46 /home/nany/condor/S2M1D3R2G1/alb_launch.bat 
200016.0   nany            3/24 17:39   0+05:06:03 C   3/24 22:45 /home/nany/condor/S1M2D2R2G2/alb_launch.bat 
199994.0   nany            3/24 17:38   0+05:06:38 C   3/24 22:45 /home/nany/condor/S3M2D1R2G1/alb_launch.bat 
200018.0   nany            3/24 17:39   0+05:05:46 C   3/24 22:45 /home/nany/condor/S3M2D2R2G2/alb_launch.bat 
200006.0   nany            3/24 17:39   0+05:05:28 C   3/24 22:44 /home/nany/condor/S3M2D3R2G1/alb_launch.bat 
199999.0   nany            3/24 17:38   0+05:04:09 C   3/24 22:43 /home/nany/condor/S2M2D2R2G1/alb_launch.bat 
200010.0   nany            3/24 17:39   0+05:03:47 C   3/24 22:43 /home/nany/condor/S1M2D1R2G2/alb_launch.bat 
199998.0   nany            3/24 17:38   0+05:03:40 C   3/24 22:42 /home/nany/condor/S1M2D2R2G1/alb_launch.bat 
200014.0   nany            3/24 17:39   0+05:01:59 C   3/24 22:41 /home/nany/condor/S2M1D2R2G2/alb_launch.bat 
200017.0   nany            3/24 17:39   0+05:01:58 C   3/24 22:41 /home/nany/condor/S2M2D2R2G2/alb_launch.bat 
200008.0   nany            3/24 17:39   0+04:51:15 C   3/24 22:30 /home/nany/condor/S2M1D1R2G2/alb_launch.bat 
199997.0   nany            3/24 17:38   0+04:51:02 C   3/24 22:29 /home/nany/condor/S3M1D2R2G1/alb_launch.bat 
200015.0   nany            3/24 17:39   0+04:50:05 C   3/24 22:29 /home/nany/condor/S3M1D2R2G2/alb_launch.bat 
199995.0   nany            3/24 17:38   0+04:48:49 C   3/24 22:27 /home/nany/condor/S1M1D2R2G1/alb_launch.bat 
200020.0   nany            3/24 17:39   0+04:47:00 C   3/24 22:26 /home/nany/condor/S2M1D3R2G2/alb_launch.bat 
200019.0   nany            3/24 17:39   0+04:46:51 C   3/24 22:26 /home/nany/condor/S1M1D3R2G2/alb_launch.bat 
200009.0   nany            3/24 17:39   0+04:46:42 C   3/24 22:25 /home/nany/condor/S3M1D1R2G2/alb_launch.bat 
200000.0   nany            3/24 17:38   0+04:44:57 C   3/24 22:23 /home/nany/condor/S3M2D2R2G1/alb_launch.bat 
200007.0   nany            3/24 17:39   0+04:43:47 C   3/24 22:23 /home/nany/condor/S1M1D1R2G2/alb_launch.bat 
199996.0   nany            3/24 17:38   0+04:44:02 C   3/24 22:22 /home/nany/condor/S2M1D2R2G1/alb_launch.bat 
199967.0   jemeryd         3/23 17:09   0+23:06:48 X         ???  /home/jemeryd/condor/NewExe2100Update2020Lengths01/condor_run.sh 
199966.0   jemeryd         3/23 17:09   0+23:07:02 X         ???  /home/jemeryd/condor/NewExe2100/condor_run.sh 
199969.0   nany            3/24 09:14   0+05:19:00 C   3/24 14:33 /home/nany/condor/S2M2D1R1G1/alb_launch.bat 
199968.0   nany            3/24 09:14   0+05:19:01 C   3/24 14:33 /home/nany/condor/S1M2D1R1G1/alb_launch.bat 
199970.0   nany            3/24 09:14   0+05:12:28 C   3/24 14:27 /home/nany/condor/S3M2D1R1G1/alb_launch.bat 
199973.0   nany            3/24 09:14   0+05:09:44 C   3/24 14:24 /home/nany/condor/S3M2D2R1G1/alb_launch.bat 
199971.0   nany            3/24 09:14   0+05:09:14 C   3/24 14:24 /home/nany/condor/S1M2D2R1G1/alb_launch.bat 
199972.0   nany            3/24 09:14   0+05:08:44 C   3/24 14:23 /home/nany/condor/S2M2D2R1G1/alb_launch.bat 
199983.0   nany            3/24 09:15   0+05:03:21 C   3/24 14:18 /home/nany/condor/S1M2D3R1G2/alb_launch.bat 
199982.0   nany            3/24 09:15   0+05:02:25 C   3/24 14:17 /home/nany/condor/S3M2D2R1G2/alb_launch.bat 
199979.0   nany            3/24 09:15   0+05:02:17 C   3/24 14:17 /home/nany/condor/S3M2D1R1G2/alb_launch.bat 
199980.0   nany            3/24 09:15   0+05:02:09 C   3/24 14:17 /home/nany/condor/S1M2D2R1G2/alb_launch.bat 
199981.0   nany            3/24 09:15   0+05:01:41 C   3/24 14:17 /home/nany/condor/S2M2D2R1G2/alb_launch.bat 
199976.0   nany            3/24 09:14   0+04:59:02 C   3/24 14:14 /home/nany/condor/S3M2D3R1G1/alb_launch.bat 
199974.0   nany            3/24 09:14   0+04:59:00 C   3/24 14:13 /home/nany/condor/S1M2D3R1G1/alb_launch.bat 
199975.0   nany            3/24 09:14   0+04:58:58 C   3/24 14:13 /home/nany/condor/S2M2D3R1G1/alb_launch.bat 
199984.0   nany            3/24 09:15   0+04:57:44 C   3/24 14:13 /home/nany/condor/S2M2D3R1G2/alb_launch.bat 
199985.0   nany            3/24 09:15   0+04:57:24 C   3/24 14:12 /home/nany/condor/S3M2D3R1G2/alb_launch.bat 
199977.0   nany            3/24 09:14   0+04:57:13 C   3/24 14:12 /home/nany/condor/S1M2D1R1G2/alb_launch.bat 
199978.0   nany            3/24 09:14   0+02:29:50 C   3/24 11:45 /home/nany/condor/S2M2D1R1G2/alb_launch.bat 
199962.0   nany            3/23 14:42   0+07:06:00 C   3/23 21:49 /home/nany/condor/S1M1D3R1G2/alb_launch.bat 
199949.0   nany            3/23 14:42   0+07:06:32 C   3/23 21:49 /home/nany/condor/S3M1D1R1G1/alb_launch.bat 
199948.0   nany            3/23 14:42   0+07:06:45 C   3/23 21:49 /home/nany/condor/S2M1D1R1G1/alb_launch.bat 
199955.0   nany            3/23 14:42   0+07:05:04 C   3/23 21:48 /home/nany/condor/S3M1D3R1G1/alb_launch.bat 
199947.0   nany            3/23 14:38   0+07:08:15 C   3/23 21:46 /home/nany/condor/S1M1D1R1G1/alb_launch.bat 
199963.0   nany            3/23 14:43   0+05:59:14 C   3/23 20:42 /home/nany/condor/S2M1D3R1G2/alb_launch.bat 
199956.0   nany            3/23 14:42   0+05:48:06 C   3/23 20:31 /home/nany/condor/S1M1D1R1G2/alb_launch.bat 
199954.0   nany            3/23 14:42   0+05:47:49 C   3/23 20:30 /home/nany/condor/S2M1D3R1G1/alb_launch.bat 
199957.0   nany            3/23 14:42   0+05:45:03 C   3/23 20:28 /home/nany/condor/S2M1D1R1G2/alb_launch.bat 
199953.0   nany            3/23 14:42   0+05:43:44 C   3/23 20:26 /home/nany/condor/S1M1D3R1G1/alb_launch.bat 
199950.0   nany            3/23 14:42   0+05:41:21 C   3/23 20:23 /home/nany/condor/S1M1D2R1G1/alb_launch.bat 
199951.0   nany            3/23 14:42   0+05:40:50 C   3/23 20:23 /home/nany/condor/S2M1D2R1G1/alb_launch.bat 
199958.0   nany            3/23 14:42   0+05:38:11 C   3/23 20:21 /home/nany/condor/S3M1D1R1G2/alb_launch.bat 
199960.0   nany            3/23 14:42   0+05:29:39 C   3/23 20:12 /home/nany/condor/S2M1D2R1G2/alb_launch.bat 
199952.0   nany            3/23 14:42   0+05:29:26 C   3/23 20:12 /home/nany/condor/S3M1D2R1G1/alb_launch.bat 
199959.0   nany            3/23 14:42   0+05:27:58 C   3/23 20:10 /home/nany/condor/S1M1D2R1G2/alb_launch.bat 
199961.0   nany            3/23 14:42   0+05:16:59 C   3/23 19:59 /home/nany/condor/S3M1D2R1G2/alb_launch.bat 
199964.0   nany            3/23 14:43   0+03:36:47 C   3/23 18:20 /home/nany/condor/S3M1D3R1G2/alb_launch.bat 
199965.0   jemeryd         3/23 17:05   0+00:01:36 X         ???  /home/jemeryd/condor/NewExeUpdate2020Lengths01/condor_run.sh 
199946.0   nany            3/23 14:32   0+00:00:01 X         ???  /home/nany/condor/S1M1D1R1G2/alb_launch.bat 
199945.0   nany            3/23 14:19   0+00:00:01 X         ???  /home/nany/condor/S1M1D1R1G1/alb_launch.bat 
199944.0   giuliaa         3/23 13:41   0+00:01:03 C   3/23 13:43 /home/giuliaa/HTCondor_Practicals-1/01_simple/test.sh 
199938.0   jemeryd         3/20 11:20   2+21:35:48 C   3/23 08:57 /home/jemeryd/condor/NewExeUpdate2020Lengths01/condor_run.sh 
199941.0   jemeryd         3/21 17:51   0+14:17:51 C   3/22 08:12 /home/jemeryd/condor/CatchCondition/condor_run.sh 
199939.0   jemeryd         3/20 11:27   1+06:00:45 C   3/21 17:28 /home/jemeryd/condor/GroupSelectUpdate2020Lengths01/condor_run.sh 
199940.0   jemeryd         3/21 10:11   0+00:00:42 C   3/21 10:12 /home/jemeryd/condor/CatchCondition/condor_run.sh 
199937.0   jemeryd         3/20 11:17   0+00:00:23 C   3/20 11:17 /home/jemeryd/condor/NewExeUpdate2020Lengths01/condor_run.sh 
199936.0   jemeryd         3/20 10:55   0+00:00:30 C   3/20 10:55 /home/jemeryd/condor/CatchCondition/condor_run.sh 
199853.0   thomast         3/16 14:47   2+16:03:59 C   3/19 06:51 /home/thomast/condor/+30%_uncertain/mfcl.$$(Arch).$$(OpSys).bat 
199851.0   thomast         3/16 14:47   2+15:21:12 C   3/19 06:08 /home/thomast/condor/+10%_uncertain/mfcl.$$(Arch).$$(OpSys).bat 
199854.0   thomast         3/16 14:47   2+15:15:17 C   3/19 06:03 /home/thomast/condor/+40%_uncertain/mfcl.$$(Arch).$$(OpSys).bat 
199895.0   jemeryd         3/17 11:40   1+15:44:20 C   3/19 03:25 /home/jemeryd/condor/GroupSelect/condor_run.sh 
